pdf_token,normalized_token,canonical_label,entity_class,quantity,source,shape_family,material_hint,company_prefix,regex_signature,aisc_match,aisc_type,pair_id,pdf_file,excel_file,ocr_confidence,page_number,bbox,reading_order,line_context,line_id,layout_role,neighboring_labels,nearby_dimensions,geometry_features,graph_features,engineering_rules,validation_status,reviewer_correction,feat_token,feat_prefix,feat_suffix,feat_token_length,feat_alpha_count,feat_digit_count,feat_special_char_count,feat_x_count,feat_contains_fraction,feat_contains_decimal,feat_contains_dash,feat_contains_slash,feat_contains_space,feat_starts_with_letter,feat_starts_with_digit,feat_ends_with_digit,feat_ends_with_letter,feat_numeric_groups,feat_alphabetic_groups,feat_shape_family,feat_material_hint,feat_company_prefix,feat_normalized_token,feat_regex_signature
W18X50,W18X50,W12X50,steel_section,1,pdf+excel,W,W,NONE,A|N|A|N,True,W,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.87,1.0,"[469.08, 243.25, 504.39, 252.83]",0.0,"W18x50 [X] (c = 1/2"")",line_2ea6e6ce113a,body,[],"[{""dimension_id"": ""dimension_line_b01f0b4d0b52"", ""page_number"": 1, ""bbox"": [343.44, 400.94, 702.26, 410.51], ""text"": ""ELEVATIONS INDICATED (+/- 0' - 0\"") ON BEAM ARE RELATIVE TO TYPICAL TOP"", ""source_line_id"": ""line_b01f0b4d0b52""}]","{""available"": true, ""nearest_distance"": 10.894, ""similarity"": 1.0, ""object"": {""object_id"": ""geom_d53fa506d348"", ""kind"": ""leader"", ""bbox"": [486.6, 232.68, 489.72, 241.8], ""length"": 21.423, ""orientation"": 0.0, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.7309, ""member_role"": ""beam"", ""material_grade"": ""A992"", ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""beam_orientation"", ""status"": ""pass"", ""message"": ""Geometry orientation agrees with a beam member"", ""weight"": 1.0}, {""rule_id"": ""depth_geometry_agreement"", ""status"": ""warning"", ""message"": ""Section depth is large relative to detected geometry length"", ""weight"": 1.0}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}, {""rule_id"": ""material_prior"", ""status"": ""pass"", ""message"": ""Default material grade A992 applied for beam"", ""weight"": 0.4}], ""pass_count"": 3, ""warning_count"": 2, ""fail_count"": 0}",ground_truth_match,False,W18X50,W,NONE,6.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,W,NONE,NONE,W18X50,A|N|A|N
A615,A615,,material,1,pdf_only,OTHER,A615,NONE,A|N,False,,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.87,2.0,"[2536.2, 625.11, 2560.94, 634.67]",1.0,"ASTM A615, GRADE 60",line_818c2d8ed93b,body,[],"[{""dimension_id"": ""dimension_line_bffb3970b5df"", ""page_number"": 2, ""bbox"": [1774.92, 1189.47, 2215.35, 1199.03], ""text"": ""4. CONSTRUCTION JOINTS FOR CONCRETE WALLS SHALL BE SPACED NO MORE THAN 25'-0\"""", ""source_line_id"": ""line_bffb3970b5df""}, {""dimension_id"": ""dimension_line_0e92bd336852"", ""page_number"": 2, ""bbox"": [1792.92, 1200.27, 2214.98, 1209.83], ""text"": ""APART AND SHALL OCCUR NO CLOSER THAN 10'-0\"" FROM CORNER, UNLESS OTHERWISE "", ""source_line_id"": ""line_0e92bd336852""}, {""dimension_id"": ""dimension_line_33c902a399ee"", ""page_number"": 2, ""bbox"": [1792.92, 1438.1, 2222.18, 1447.67], ""text"": ""OTHERS SHOW OPENINGS, POCKETS, ETC. LARGER THAN 6 IN. THAT ARE NOT SHOWN ON "", ""source_line_id"": ""line_33c902a399ee""}]","{""available"": true, ""nearest_distance"": 376.6, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_f40b2cb8417e"", ""kind"": ""line"", ""bbox"": [2847.0, 402.24, 2850.24, 402.36], ""length"": 3.242, ""orientation"": 2.12, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6071, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""warning"", ""message"": ""Predicted label does not match standard steel notation"", ""weight"": 1.2}, {""rule_id"": ""beam_orientation"", ""status"": ""pass"", ""message"": ""Geometry orientation agrees with a beam member"", ""weight"": 1.0}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 2, ""fail_count"": 0}",unlabeled,False,A615,A,NONE,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,OTHER,A615,NONE,A615,A|N
A706,A706,,material,1,pdf_only,OTHER,A706,NONE,A|N,False,,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.87,2.0,"[2536.2, 646.83, 2558.32, 656.39]",2.0,ASTM A706,line_3ff7bf938224,body,[],"[{""dimension_id"": ""dimension_line_bffb3970b5df"", ""page_number"": 2, ""bbox"": [1774.92, 1189.47, 2215.35, 1199.03], ""text"": ""4. CONSTRUCTION JOINTS FOR CONCRETE WALLS SHALL BE SPACED NO MORE THAN 25'-0\"""", ""source_line_id"": ""line_bffb3970b5df""}, {""dimension_id"": ""dimension_line_0e92bd336852"", ""page_number"": 2, ""bbox"": [1792.92, 1200.27, 2214.98, 1209.83], ""text"": ""APART AND SHALL OCCUR NO CLOSER THAN 10'-0\"" FROM CORNER, UNLESS OTHERWISE "", ""source_line_id"": ""line_0e92bd336852""}, {""dimension_id"": ""dimension_line_33c902a399ee"", ""page_number"": 2, ""bbox"": [1792.92, 1438.1, 2222.18, 1447.67], ""text"": ""OTHERS SHOW OPENINGS, POCKETS, ETC. LARGER THAN 6 IN. THAT ARE NOT SHOWN ON "", ""source_line_id"": ""line_33c902a399ee""}]","{""available"": true, ""nearest_distance"": 391.118, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_f40b2cb8417e"", ""kind"": ""line"", ""bbox"": [2847.0, 402.24, 2850.24, 402.36], ""length"": 3.242, ""orientation"": 2.12, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6071, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""warning"", ""message"": ""Predicted label does not match standard steel notation"", ""weight"": 1.2}, {""rule_id"": ""beam_orientation"", ""status"": ""pass"", ""message"": ""Geometry orientation agrees with a beam member"", ""weight"": 1.0}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 2, ""fail_count"": 0}",unlabeled,False,A706,A,NONE,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,OTHER,A706,NONE,A706,A|N
A1064,A1064,,material,1,pdf_only,OTHER,A1064,NONE,A|N,False,,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.87,2.0,"[2536.2, 668.67, 2563.6, 678.23]",3.0,ASTM A1064,line_7409d464ddfb,body,[],"[{""dimension_id"": ""dimension_line_bffb3970b5df"", ""page_number"": 2, ""bbox"": [1774.92, 1189.47, 2215.35, 1199.03], ""text"": ""4. CONSTRUCTION JOINTS FOR CONCRETE WALLS SHALL BE SPACED NO MORE THAN 25'-0\"""", ""source_line_id"": ""line_bffb3970b5df""}, {""dimension_id"": ""dimension_line_0e92bd336852"", ""page_number"": 2, ""bbox"": [1792.92, 1200.27, 2214.98, 1209.83], ""text"": ""APART AND SHALL OCCUR NO CLOSER THAN 10'-0\"" FROM CORNER, UNLESS OTHERWISE "", ""source_line_id"": ""line_0e92bd336852""}, {""dimension_id"": ""dimension_line_33c902a399ee"", ""page_number"": 2, ""bbox"": [1792.92, 1438.1, 2222.18, 1447.67], ""text"": ""OTHERS SHOW OPENINGS, POCKETS, ETC. LARGER THAN 6 IN. THAT ARE NOT SHOWN ON "", ""source_line_id"": ""line_33c902a399ee""}]","{""available"": true, ""nearest_distance"": 403.43, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_f40b2cb8417e"", ""kind"": ""line"", ""bbox"": [2847.0, 402.24, 2850.24, 402.36], ""length"": 3.242, ""orientation"": 2.12, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6071, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""warning"", ""message"": ""Predicted label does not match standard steel notation"", ""weight"": 1.2}, {""rule_id"": ""beam_orientation"", ""status"": ""pass"", ""message"": ""Geometry orientation agrees with a beam member"", ""weight"": 1.0}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 2, ""fail_count"": 0}",unlabeled,False,A1064,A,NONE,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,OTHER,A1064,NONE,A1064,A|N
A416,A416,,material,1,pdf_only,OTHER,A416,NONE,A|N,False,,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.87,2.0,"[2536.2, 690.39, 2560.94, 699.95]",4.0,"ASTM A416, GRADE 270",line_bb6f8504ed32,body,[],"[{""dimension_id"": ""dimension_line_bffb3970b5df"", ""page_number"": 2, ""bbox"": [1774.92, 1189.47, 2215.35, 1199.03], ""text"": ""4. CONSTRUCTION JOINTS FOR CONCRETE WALLS SHALL BE SPACED NO MORE THAN 25'-0\"""", ""source_line_id"": ""line_bffb3970b5df""}, {""dimension_id"": ""dimension_line_0e92bd336852"", ""page_number"": 2, ""bbox"": [1792.92, 1200.27, 2214.98, 1209.83], ""text"": ""APART AND SHALL OCCUR NO CLOSER THAN 10'-0\"" FROM CORNER, UNLESS OTHERWISE "", ""source_line_id"": ""line_0e92bd336852""}, {""dimension_id"": ""dimension_line_33c902a399ee"", ""page_number"": 2, ""bbox"": [1792.92, 1438.1, 2222.18, 1447.67], ""text"": ""OTHERS SHOW OPENINGS, POCKETS, ETC. LARGER THAN 6 IN. THAT ARE NOT SHOWN ON "", ""source_line_id"": ""line_33c902a399ee""}]","{""available"": true, ""nearest_distance"": 419.288, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_f40b2cb8417e"", ""kind"": ""line"", ""bbox"": [2847.0, 402.24, 2850.24, 402.36], ""length"": 3.242, ""orientation"": 2.12, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.45, ""member_role"": ""bolt"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""warning"", ""message"": ""Predicted label does not match standard steel notation"", ""weight"": 1.2}, {""rule_id"": ""bolt_belongs_to_connection"", ""status"": ""warning"", ""message"": ""Bolt has no nearby connection/plate relationship"", ""weight"": 1.0}], ""pass_count"": 0, ""warning_count"": 2, ""fail_count"": 0}",unlabeled,False,A416,A,NONE,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,OTHER,A416,NONE,A416,A|N
A572,A572,,material,1,pdf_only,OTHER,A572,NONE,A|N,False,,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.8,3.0,"[520.07, 176.18, 542.79, 185.74]",5.0,**(ENGINEER NOTE: CHECK AVAILABILITY OF ASTM A572 BARS AND PLATES BEFORE ,line_ec55f20e8902,body,[],"[{""dimension_id"": ""dimension_line_dc253a9253a9"", ""page_number"": 3, ""bbox"": [490.08, 460.23, 704.54, 469.79], ""text"": ""ASTM A53/A53M, TYPE E OR TYPE S, GRADE B"", ""source_line_id"": ""line_dc253a9253a9""}, {""dimension_id"": ""dimension_line_bb5a0824eaf1"", ""page_number"": 3, ""bbox"": [2806.56, 1861.34, 2860.87, 1873.91], ""text"": ""1\"" = 1'-0\"""", ""source_line_id"": ""line_bb5a0824eaf1""}]","{""available"": true, ""nearest_distance"": 2296.153, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_c2fcb7cb2b44"", ""kind"": ""line"", ""bbox"": [2821.44, 340.92, 2822.4, 343.32], ""length"": 2.585, ""orientation"": 111.8, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.45, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""warning"", ""message"": ""Predicted label does not match standard steel notation"", ""weight"": 1.2}, {""rule_id"": ""beam_orientation"", ""status"": ""warning"", ""message"": ""Predicted beam has near-vertical geometry"", ""weight"": 1.1}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 0, ""warning_count"": 3, ""fail_count"": 0}",unlabeled,False,A572,A,NONE,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,OTHER,A572,NONE,A572,A|N
A572,A572,,material,1,pdf_only,OTHER,A572,NONE,A|N,False,,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.8,3.0,"[296.39, 231.5, 321.74, 241.06]",6.0,"BUT A572, GRADE 50 IS GENERALLY AVAILABLE. ASTM A913, GRADE 65 IS AVAILABLE IN ALL",line_37bfbe2c5909,body,[],"[{""dimension_id"": ""dimension_line_dc253a9253a9"", ""page_number"": 3, ""bbox"": [490.08, 460.23, 704.54, 469.79], ""text"": ""ASTM A53/A53M, TYPE E OR TYPE S, GRADE B"", ""source_line_id"": ""line_dc253a9253a9""}, {""dimension_id"": ""dimension_line_bb5a0824eaf1"", ""page_number"": 3, ""bbox"": [2806.56, 1861.34, 2860.87, 1873.91], ""text"": ""1\"" = 1'-0\"""", ""source_line_id"": ""line_bb5a0824eaf1""}]","{""available"": true, ""nearest_distance"": 2515.083, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_c2fcb7cb2b44"", ""kind"": ""line"", ""bbox"": [2821.44, 340.92, 2822.4, 343.32], ""length"": 2.585, ""orientation"": 111.8, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.45, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""warning"", ""message"": ""Predicted label does not match standard steel notation"", ""weight"": 1.2}, {""rule_id"": ""beam_orientation"", ""status"": ""warning"", ""message"": ""Predicted beam has near-vertical geometry"", ""weight"": 1.1}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 0, ""warning_count"": 3, ""fail_count"": 0}",unlabeled,False,A572,A,NONE,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,OTHER,A572,NONE,A572,A|N
A913,A913,,material,1,pdf_only,OTHER,A913,NONE,A|N,False,,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.87,3.0,"[537.47, 231.5, 562.82, 241.06]",7.0,"BUT A572, GRADE 50 IS GENERALLY AVAILABLE. ASTM A913, GRADE 65 IS AVAILABLE IN ALL",line_37bfbe2c5909,body,[],"[{""dimension_id"": ""dimension_line_dc253a9253a9"", ""page_number"": 3, ""bbox"": [490.08, 460.23, 704.54, 469.79], ""text"": ""ASTM A53/A53M, TYPE E OR TYPE S, GRADE B"", ""source_line_id"": ""line_dc253a9253a9""}, {""dimension_id"": ""dimension_line_bb5a0824eaf1"", ""page_number"": 3, ""bbox"": [2806.56, 1861.34, 2860.87, 1873.91], ""text"": ""1\"" = 1'-0\"""", ""source_line_id"": ""line_bb5a0824eaf1""}]","{""available"": true, ""nearest_distance"": 2274.239, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_c2fcb7cb2b44"", ""kind"": ""line"", ""bbox"": [2821.44, 340.92, 2822.4, 343.32], ""length"": 2.585, ""orientation"": 111.8, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.45, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""warning"", ""message"": ""Predicted label does not match standard steel notation"", ""weight"": 1.2}, {""rule_id"": ""beam_orientation"", ""status"": ""warning"", ""message"": ""Predicted beam has near-vertical geometry"", ""weight"": 1.1}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 0, ""warning_count"": 3, ""fail_count"": 0}",unlabeled,False,A913,A,NONE,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,OTHER,A913,NONE,A913,A|N
A992,A992,,material,1,pdf_only,OTHER,A992,NONE,A|N,False,,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.87,3.0,"[519.35, 275.31, 541.47, 284.87]",8.0,"ASTM A992 FOR W SHAPES (U.N.O.),",line_5bcdd6d9d365,body,[],"[{""dimension_id"": ""dimension_line_dc253a9253a9"", ""page_number"": 3, ""bbox"": [490.08, 460.23, 704.54, 469.79], ""text"": ""ASTM A53/A53M, TYPE E OR TYPE S, GRADE B"", ""source_line_id"": ""line_dc253a9253a9""}, {""dimension_id"": ""dimension_line_bb5a0824eaf1"", ""page_number"": 3, ""bbox"": [2806.56, 1861.34, 2860.87, 1873.91], ""text"": ""1\"" = 1'-0\"""", ""source_line_id"": ""line_bb5a0824eaf1""}]","{""available"": true, ""nearest_distance"": 2292.349, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_c2fcb7cb2b44"", ""kind"": ""line"", ""bbox"": [2821.44, 340.92, 2822.4, 343.32], ""length"": 2.585, ""orientation"": 111.8, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.45, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""warning"", ""message"": ""Predicted label does not match standard steel notation"", ""weight"": 1.2}, {""rule_id"": ""beam_orientation"", ""status"": ""warning"", ""message"": ""Predicted beam has near-vertical geometry"", ""weight"": 1.1}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 0, ""warning_count"": 3, ""fail_count"": 0}",unlabeled,False,A992,A,NONE,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,OTHER,A992,NONE,A992,A|N
A572,A572,,material,1,pdf_only,OTHER,A572,NONE,A|N,False,,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.8,3.0,"[519.35, 297.03, 544.1, 306.59]",9.0,"ASTM A572, GRADE 50 (U.N.O.), OTHERWISE MATCH",line_ccc3cacc93c9,body,[],"[{""dimension_id"": ""dimension_line_dc253a9253a9"", ""page_number"": 3, ""bbox"": [490.08, 460.23, 704.54, 469.79], ""text"": ""ASTM A53/A53M, TYPE E OR TYPE S, GRADE B"", ""source_line_id"": ""line_dc253a9253a9""}, {""dimension_id"": ""dimension_line_bb5a0824eaf1"", ""page_number"": 3, ""bbox"": [2806.56, 1861.34, 2860.87, 1873.91], ""text"": ""1\"" = 1'-0\"""", ""source_line_id"": ""line_bb5a0824eaf1""}]","{""available"": true, ""nearest_distance"": 2290.55, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_c2fcb7cb2b44"", ""kind"": ""line"", ""bbox"": [2821.44, 340.92, 2822.4, 343.32], ""length"": 2.585, ""orientation"": 111.8, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.45, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""warning"", ""message"": ""Predicted label does not match standard steel notation"", ""weight"": 1.2}, {""rule_id"": ""beam_orientation"", ""status"": ""warning"", ""message"": ""Predicted beam has near-vertical geometry"", ""weight"": 1.1}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 0, ""warning_count"": 3, ""fail_count"": 0}",unlabeled,False,A572,A,NONE,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,OTHER,A572,NONE,A572,A|N
